Date,Open,High,Low,Close,Adj Close,Volume
2021-11-18,81.570000,82.059998,80.870003,81.879997,81.879997,1045500
2021-11-19,81.870003,83.870003,81.000000,81.050003,81.050003,1208900
2021-11-22,79.000000,79.000000,71.320000,72.860001,72.860001,5577800
2021-11-23,75.089996,75.629997,74.110001,75.349998,75.349998,2516000
2021-11-24,74.000000,74.889999,72.540001,73.970001,73.970001,1341800
2021-11-26,71.570000,71.639999,70.370003,70.440002,70.440002,1584000
2021-11-29,73.430000,73.430000,71.809998,72.000000,72.000000,1362300
2021-11-30,72.599998,73.309998,71.150002,71.940002,71.940002,1992500
2021-12-01,72.599998,73.580002,71.169998,71.169998,71.169998,1668200
2021-12-02,71.690002,72.019997,70.190002,71.059998,71.059998,1359700
2021-12-03,71.540001,71.690002,68.739998,69.400002,69.400002,1881100
2021-12-06,67.889999,68.400002,67.169998,68.099998,68.099998,1330200
2021-12-07,68.570000,69.080002,66.980003,67.010002,67.010002,3716200
2021-12-08,66.769997,67.879997,64.720001,67.040001,67.040001,3235000
2021-12-09,67.559998,67.669998,65.370003,65.650002,65.650002,1735000
2021-12-10,65.720001,65.790001,63.230000,63.349998,63.349998,2153700
2021-12-13,61.930000,62.930000,61.310001,61.700001,61.700001,1856400
2021-12-14,61.169998,63.070000,60.459999,62.009998,62.009998,1732000
2021-12-15,61.820000,61.830002,60.130001,61.130001,61.130001,1628900
2021-12-16,64.070000,65.489998,61.889999,62.549999,62.549999,3008200
2021-12-17,62.189999,63.369999,61.910000,62.180000,62.180000,1903600
2021-12-20,61.029999,61.700001,60.020000,60.320000,60.320000,1265100
2021-12-21,60.840000,62.220001,60.779999,61.830002,61.830002,1481600
2021-12-22,62.310001,62.419998,60.570000,60.860001,60.860001,1724200
2021-12-23,60.590000,60.689999,59.299999,59.990002,59.990002,1945600
2021-12-27,60.680000,60.830002,60.240002,60.689999,60.689999,1394000
2021-12-28,60.779999,61.250000,60.400002,60.580002,60.580002,757100
2021-12-29,60.430000,60.500000,58.980000,59.590000,59.590000,1026300
2021-12-30,59.709999,61.459999,59.369999,61.340000,61.340000,2027000
2021-12-31,61.549999,61.660000,60.160000,60.500000,60.500000,890500
2022-01-03,61.290001,61.790001,60.330002,60.400002,60.400002,2072800
2022-01-04,60.169998,60.610001,58.650002,59.220001,59.220001,2131300
2022-01-05,58.410000,58.910000,55.270000,55.340000,55.340000,2327800
2022-01-06,55.270000,56.380001,54.770000,55.320000,55.320000,2455900
2022-01-07,55.320000,55.990002,54.459999,54.639999,54.639999,2534900
2022-01-10,54.900002,56.090000,53.939999,56.060001,56.060001,2842600
2022-01-11,57.119999,59.009998,56.910000,58.130001,58.130001,3953800
2022-01-12,59.310001,59.540001,58.250000,58.980000,58.980000,2086700
2022-01-13,57.480000,58.750000,54.360001,54.509998,54.509998,3887600
2022-01-14,52.910000,54.009998,50.270000,52.340000,52.340000,5549400
2022-01-18,49.259998,50.439999,48.669998,48.689999,48.689999,5555400
2022-01-19,50.880001,50.880001,48.240002,48.340000,48.340000,5945600
2022-01-20,49.410000,50.330002,47.689999,47.799999,47.799999,3595500
2022-01-21,47.799999,47.889999,44.450001,44.470001,44.470001,4186100
2022-01-24,41.110001,42.560001,39.000000,42.500000,42.500000,7669400
2022-01-25,41.459999,44.200001,40.650002,43.119999,43.119999,5588600
2022-01-26,44.380001,45.029999,41.639999,42.119999,42.119999,4876900
2022-01-27,45.730000,45.730000,42.980000,43.049999,43.049999,7056100
2022-01-28,44.049999,44.740002,43.139999,44.410000,44.410000,5183700
2022-01-31,45.330002,48.139999,45.299999,48.060001,48.060001,3445900
2022-02-01,48.880001,49.150002,47.779999,48.520000,48.520000,2269500
2022-02-02,49.200001,50.119999,47.759998,48.029999,48.029999,3060900
2022-02-03,46.160000,47.110001,45.720001,45.840000,45.840000,2555100
2022-02-04,46.009998,46.689999,45.439999,46.160000,46.160000,1909300
2022-02-07,46.070000,46.669998,45.230000,45.990002,45.990002,1679700
2022-02-08,46.160000,48.669998,46.000000,48.560001,48.560001,1863200
2022-02-09,50.049999,50.820000,49.049999,50.570000,50.570000,2439600
2022-02-10,49.209999,52.250000,49.189999,50.980000,50.980000,3207800
2022-02-11,49.060001,49.709999,44.009998,44.410000,44.410000,5916800
2022-02-14,45.849998,46.090000,44.480000,45.180000,45.180000,3978200
2022-02-15,49.250000,52.790001,49.240002,52.400002,52.400002,8060600
2022-02-16,53.000000,53.849998,51.799999,53.580002,53.580002,3193700
2022-02-17,49.799999,50.750000,48.880001,48.939999,48.939999,3067800
2022-02-18,46.700001,47.279999,44.689999,44.750000,44.750000,6899000
2022-02-22,40.520000,43.310001,38.810001,39.419998,39.419998,14953200
2022-02-23,38.700001,39.020000,34.000000,34.040001,34.040001,7743100
2022-02-24,17.959999,23.389999,14.110000,20.320000,20.320000,77397600
2022-02-25,23.940001,24.049999,17.830000,18.940001,18.940001,28271400
2022-02-28,18.940001,18.940001,18.940001,18.940001,18.940001,821100
2022-03-01,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-02,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-03,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-04,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-07,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-08,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-09,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-10,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-11,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-14,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-15,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-16,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-17,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-18,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-21,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-22,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-23,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-24,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-25,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-28,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-29,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-30,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-03-31,18.940001,18.940001,18.940001,18.940001,18.940001,0
2022-04-01,18.940001,18.940001,18.940001,18.940001,18.940001,0
